Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Score_Level
23,84,Low,High,False,7,73,Low,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Male,67,Medium
19,64,Low,Medium,False,8,59,Low,True,2,Medium,Medium,Public,Negative,4,False,College,Moderate,Female,61,Medium
24,98,Medium,Medium,True,7,91,Medium,True,2,Medium,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,74,Medium
29,89,Low,Medium,True,8,98,Medium,True,1,Medium,Medium,Public,Negative,4,False,High School,Moderate,Male,71,Medium
19,92,Medium,Medium,True,6,65,Medium,True,3,Medium,High,Public,Neutral,4,False,College,Near,Female,70,Medium
19,88,Medium,Medium,True,8,89,Medium,True,3,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Male,71,Medium
29,84,Medium,Low,True,7,68,Low,True,1,Low,Medium,Private,Neutral,2,False,High School,Moderate,Male,67,Medium
25,78,Low,High,True,6,50,Medium,True,1,High,High,Public,Negative,2,False,High School,Far,Male,66,Medium
17,94,Medium,High,False,6,80,High,True,0,Medium,Low,Private,Neutral,1,False,College,Near,Male,69,Medium
23,98,Medium,Medium,True,8,71,Medium,True,0,High,High,Public,Positive,5,False,High School,Moderate,Male,72,Medium
17,80,Low,High,False,8,88,Medium,False,4,Medium,High,Private,Neutral,4,False,College,Moderate,Male,68,Medium
17,97,Medium,High,True,6,87,Low,True,2,Low,High,Private,Neutral,2,False,High School,Near,Male,71,Medium
21,83,Medium,Medium,True,8,97,Low,True,2,Medium,Medium,Public,Positive,4,False,High School,Near,Male,70,Medium
9,82,Medium,Medium,True,8,72,Medium,True,2,Medium,Medium,Private,Positive,3,False,Postgraduate,Near,Male,66,Medium
